query,review_rating,review_date
용산구 식당,3.0,2025.08.13.
용산구 식당,1.0,2025.08.12.
용산구 식당,2.0,2025.08.10.
용산구 식당,5.0,2025.07.17.
용산구 식당,4.0,2025.07.08.
용산구 식당,2.0,2025.06.27.
용산구 식당,5.0,2025.06.07.
용산구 식당,4.0,2025.06.01.
용산구 식당,1.0,2025.05.31.
용산구 식당,5.0,2025.05.28.
용산구 식당,1.0,2025.05.19.
용산구 식당,3.0,2025.05.13.
용산구 식당,2.0,2025.05.11.
용산구 식당,3.0,2025.04.30.
용산구 식당,5.0,2025.04.23.
용산구 식당,4.0,2025.04.20.
용산구 식당,5.0,2025.08.18.
용산구 식당,5.0,2025.08.16.
용산구 식당,4.0,2025.07.29.
용산구 식당,5.0,2025.07.23.
용산구 식당,5.0,2025.07.15.
용산구 식당,1.0,2025.07.14.
용산구 식당,4.0,2025.07.02.
용산구 식당,4.0,2025.06.24.
용산구 식당,3.0,2025.06.04.
용산구 식당,5.0,2025.05.15.
용산구 식당,4.0,2025.05.04.
용산구 식당,2.0,2025.04.27.
용산구 식당,3.0,2025.04.12.
용산구 식당,4.0,2025.04.12.
용산구 식당,5.0,2025.04.06.
용산구 식당,5.0,2025.04.02.
용산구 식당,5.0,2025.04.01.
용산구 식당,5.0,2025.03.29.
용산구 식당,4.0,2025.08.16.
용산구 식당,5.0,2025.08.12.
용산구 식당,3.0,2025.08.10.
용산구 식당,4.0,2025.07.12.
용산구 식당,4.0,2025.07.11.
용산구 식당,3.0,2025.06.23.
용산구 식당,5.0,2025.06.20.
용산구 식당,3.0,2025.06.19.
용산구 식당,3.0,2025.06.08.
용산구 식당,5.0,2025.04.21.
용산구 식당,5.0,2025.04.15.
용산구 식당,3.0,2025.04.08.
용산구 식당,4.0,2025.03.18.
용산구 식당,4.0,2025.03.15.
용산구 식당,3.0,2025.02.28.
용산구 식당,5.0,2025.02.23.
용산구 식당,3.0,2025.02.13.
용산구 식당,3.0,2025.01.18.
용산구 식당,3.0,2025.08.10.
용산구 식당,4.0,2025.08.08.
용산구 식당,5.0,2025.08.04.
용산구 식당,4.0,2025.08.03.
용산구 식당,5.0,2025.07.31.
용산구 식당,5.0,2025.07.27.
용산구 식당,5.0,2025.07.27.
용산구 식당,5.0,2025.07.22.
용산구 식당,5.0,2025.07.21.
용산구 식당,4.0,2025.07.17.
용산구 식당,4.0,2025.07.08.
용산구 식당,5.0,2025.06.25.
용산구 식당,5.0,2025.06.25.
용산구 식당,5.0,2025.06.23.
용산구 식당,3.0,2025.06.23.
용산구 식당,5.0,2025.06.23.
용산구 식당,5.0,2025.06.22.
용산구 식당,5.0,2025.06.21.
용산구 식당,5.0,2025.06.17.
용산구 식당,4.0,2025.08.19.
용산구 식당,3.0,2025.08.05.
용산구 식당,3.0,2025.08.01.
용산구 식당,4.0,2025.07.27.
용산구 식당,4.0,2025.07.24.
용산구 식당,4.0,2025.07.12.
용산구 식당,5.0,2025.07.09.
용산구 식당,5.0,2025.07.07.
용산구 식당,5.0,2025.07.05.
용산구 식당,4.0,2025.07.02.
용산구 식당,5.0,2025.06.27.
용산구 식당,5.0,2025.06.21.
용산구 식당,5.0,2025.06.20.
용산구 식당,4.0,2025.06.14.
용산구 식당,5.0,2025.05.29.
용산구 식당,5.0,2025.05.15.
용산구 식당,5.0,2025.05.12.
용산구 식당,5.0,2025.05.02.
용산구 식당,1.0,2025.08.10.
용산구 식당,5.0,2025.08.04.
용산구 식당,5.0,2025.07.06.
용산구 식당,5.0,2025.07.06.
용산구 식당,3.0,2025.07.05.
용산구 식당,4.0,2025.07.03.
용산구 식당,5.0,2025.06.29.
용산구 식당,5.0,2025.06.21.
용산구 식당,4.0,2025.06.14.
용산구 식당,5.0,2025.05.25.
용산구 식당,5.0,2025.05.20.
용산구 식당,5.0,2025.05.17.
용산구 식당,5.0,2025.05.08.
용산구 식당,5.0,2025.05.06.
용산구 식당,3.0,2025.05.06.
용산구 식당,5.0,2025.08.17.
용산구 식당,5.0,2025.08.15.
용산구 식당,5.0,2025.08.14.
용산구 식당,5.0,2025.08.14.
용산구 식당,5.0,2025.08.13.
용산구 식당,5.0,2025.08.12.
용산구 식당,5.0,2025.08.12.
용산구 식당,5.0,2025.08.12.
용산구 식당,5.0,2025.08.11.
용산구 식당,5.0,2025.08.11.
용산구 식당,5.0,2025.08.09.
용산구 식당,5.0,2025.08.08.
용산구 식당,5.0,2025.08.07.
용산구 식당,5.0,2025.08.07.
용산구 식당,5.0,2025.08.07.
용산구 식당,5.0,2025.08.07.
용산구 식당,5.0,2025.08.06.
용산구 식당,5.0,2025.08.06.
용산구 식당,5.0,2025.08.06.
용산구 식당,5.0,2025.08.06.
용산구 식당,3.0,2025.08.07.
용산구 식당,5.0,2025.07.29.
용산구 식당,5.0,2025.06.27.
용산구 식당,5.0,2025.05.05.
용산구 식당,5.0,2025.05.04.
용산구 식당,5.0,2025.05.04.
용산구 식당,5.0,2025.05.03.
용산구 식당,5.0,2025.05.03.
용산구 식당,1.0,2025.03.30.
용산구 식당,2.0,2024.11.15.
용산구 식당,5.0,2024.10.24.
용산구 식당,5.0,2024.08.16.
용산구 식당,5.0,2024.06.13.
용산구 식당,5.0,2024.04.19.
용산구 식당,5.0,2024.04.13.
용산구 식당,1.0,2024.03.09.
용산구 식당,5.0,2024.01.22.
용산구 식당,5.0,2023.11.12.
용산구 식당,1.0,2022.12.03.
용산구 식당,4.0,2025.08.08.
용산구 식당,1.0,2025.07.30.
용산구 식당,3.0,2025.07.25.
용산구 식당,2.0,2025.07.20.
용산구 식당,1.0,2025.07.19.
용산구 식당,4.0,2025.07.14.
용산구 식당,3.0,2025.06.24.
용산구 식당,5.0,2025.06.13.
용산구 식당,1.0,2025.05.28.
용산구 식당,5.0,2025.04.20.
용산구 식당,1.0,2025.03.25.
용산구 식당,2.0,2025.03.04.
용산구 식당,2.0,2025.03.02.
용산구 식당,4.0,2025.02.10.
용산구 식당,4.0,2025.02.02.
용산구 식당,1.0,2025.07.20.
용산구 식당,5.0,2025.06.14.
용산구 식당,2.0,2025.04.28.
용산구 식당,3.0,2025.03.23.
용산구 식당,4.0,2025.03.16.
용산구 식당,3.0,2025.03.03.
용산구 식당,4.0,2025.01.12.
용산구 식당,4.0,2025.01.01.
용산구 식당,4.0,2024.12.05.
용산구 식당,3.0,2024.11.21.
용산구 식당,3.0,2024.10.25.
용산구 식당,1.0,2024.10.18.
용산구 식당,3.0,2024.10.16.
용산구 식당,5.0,2025.08.18.
용산구 식당,4.0,2025.07.03.
용산구 식당,5.0,2025.07.02.
용산구 식당,5.0,2025.06.13.
용산구 식당,4.0,2025.06.11.
용산구 식당,4.0,2025.05.23.
용산구 식당,1.0,2025.04.16.
용산구 식당,1.0,2025.03.05.
용산구 식당,1.0,2025.02.12.
용산구 식당,5.0,2025.02.09.
용산구 식당,4.0,2025.02.01.
용산구 식당,4.0,2025.01.08.
용산구 식당,3.0,2024.12.21.
용산구 식당,5.0,2024.12.18.
용산구 식당,4.0,2024.11.11.
용산구 식당,5.0,2024.11.02.
용산구 식당,1.0,2025.08.12.
용산구 식당,5.0,2025.08.07.
